concurso;data;sequencia_centro
103;12/09/2005;7 8 17 18
104;19/09/2005;7 13 14 18 19
105;26/09/2005;7 8 9 12 13 17 19
106;03/10/2005;12 13 14 17
107;10/10/2005;7 8 9 12 17 18
108;17/10/2005;7 8 9 12 14 18
109;24/10/2005;7 9 12 13 18
110;31/10/2005;12 13 14 17 19
111;07/11/2005;12 13 17 18 19
112;14/11/2005;14 17 18 19
113;21/11/2005;8 12 13 14 19
114;28/11/2005;7 8 9 14
115;05/12/2005;7 9 12 13 17 18
116;12/12/2005;9 12 13 14 18 19
117;19/12/2005;7 9 12 13 14 17 18
118;27/12/2005;8 12 13 14 18 19
119;02/01/2006;8 9 17 18
120;09/01/2006;7 8 12 13 18 19
121;16/01/2006;7 9 12 17 18
122;23/01/2006;8 9 13 17 18
123;30/01/2006;7 12 13 17 18 19
124;06/02/2006;7 9 14 18 19
125;13/02/2006;7 9 12
126;20/02/2006;7 8 13 14 18
127;01/03/2006;7 12 13 18 19
128;06/03/2006;13 14 17 19
129;13/03/2006;7 9 13 18 19
130;20/03/2006;9 12 13 17 19
131;27/03/2006;7 8 12 13 19
132;03/04/2006;7 9 14 17
133;10/04/2006;8 9 13 18 19
134;17/04/2006;7 8 12 13 14 17 19
135;24/04/2006;7 8 13 14 18 19
136;02/05/2006;9 12 13 14 17
137;08/05/2006;8 9 12 13 17 18 19
138;15/05/2006;7 8 13 17
139;22/05/2006;7 9 12 14 17 18 19
140;29/05/2006;9 12 13 18 19
141;05/06/2006;7 8 9 12 13 17 18 19
142;12/06/2006;7 9 17 18 19
143;19/06/2006;8 9 13 17 19
144;26/06/2006;7 9 12 14 17 19
145;03/07/2006;9 13 14 17 18
146;10/07/2006;8 12 13 14 17
147;17/07/2006;12 13 19
148;24/07/2006;8 9 12 13 17
149;01/08/2006;7 9 13 17 18 19
150;07/08/2006;7 8 9 14 19
151;14/08/2006;7 9 12 13 14 18
152;21/08/2006;7 8 13 17 19
153;28/08/2006;8 12 13 17 18
154;04/09/2006;9 13 14 18
155;11/09/2006;8 14 18 19
156;18/09/2006;8 9 12 13 14 19
157;25/09/2006;7 9 12 14 18 19
158;02/10/2006;7 8 9 12 17 18 19
159;09/10/2006;8 14 17
160;16/10/2006;9 12 14 17 19
161;19/10/2006;8 13 17 18
162;23/10/2006;8 12 13 18
163;26/10/2006;7 9 13 14
164;30/10/2006;8 14 18
165;03/11/2006;8 9 12 13 14 17 18 19
166;06/11/2006;8 9 13 14 18 19
167;09/11/2006;8 9 13 14 18 19
168;13/11/2006;7 12 17 19
169;16/11/2006;7 8 9 12
170;21/11/2006;7 8 13 18
171;23/11/2006;12 13 17
172;27/11/2006;7 9 12 13 18
173;30/11/2006;7 8 19
174;04/12/2006;7 9 12 13 17
175;07/12/2006;7 12 13 14 18 19
176;11/12/2006;12 13 17 18
177;14/12/2006;7 8 13 17 19
178;18/12/2006;8 9 14 19
179;21/12/2006;7 9 13 14 17 19
180;26/12/2006;7 8 17
181;28/12/2006;7 8 14 17 19
182;02/01/2007;7 8 9 13 14 17 19
183;04/01/2007;7 8 13 14 19
184;08/01/2007;7 8 9 17 18 19
185;11/01/2007;7 8 9 12 17 19
186;15/01/2007;12 13 17 18 19
187;18/01/2007;12 13 17 18 19
188;22/01/2007;8 13 19
189;25/01/2007;7 9 13 18 19
190;29/01/2007;7 8 13 14 18 19
191;01/02/2007;8 9 12 13 17 18 19
192;05/02/2007;13 14
193;08/02/2007;8 9 14 19
194;12/02/2007;7 8 9 12 13 14 17 18
195;15/02/2007;7 8 9 12 14 17 18 19
196;22/02/2007;14 17 19
197;26/02/2007;7 8 9 12 13 18
198;01/03/2007;7 13 14 17 18
199;05/03/2007;9 12 19
200;08/03/2007;8 9 12 13 14
201;12/03/2007;8 9 12 13 14 19
202;15/03/2007;13 14 17 18 19
203;19/03/2007;7 12 13 14 17 18
204;22/03/2007;7 8 14 17
205;26/03/2007;9 12 14 17 18
206;29/03/2007;8 9 12 13 14 17
207;02/04/2007;9 12 13 14 17 19
208;05/04/2007;7 9 12 14 19
209;09/04/2007;7 9 14 18 19
210;12/04/2007;7 9 13 14 18
211;16/04/2007;8 12 14 17 18
212;19/04/2007;8 9 12 14 19
213;23/04/2007;8 9 18 19
214;26/04/2007;9 13 14 18 19
215;30/04/2007;7 9 12 14 17 18 19
216;03/05/2007;7 9 13 17 19
217;07/05/2007;7 9 12 17 19
218;10/05/2007;7 8 12 13 14 17
219;14/05/2007;8 9 14 17 18 19
220;17/05/2007;9 12 13 14 17 18
221;21/05/2007;7 8 12 17 19
222;24/05/2007;7 8 9 12 18
223;28/05/2007;7 9 12 13 14
224;31/05/2007;8 9 12 13 18 19
225;04/06/2007;7 8 13 14 18 19
226;08/06/2007;8 13 14 17 18 19
227;11/06/2007;7 8 9 12 14 17 18 19
228;14/06/2007;12 13 14 17 18 19
229;18/06/2007;8 9 12 13 14 17
230;21/06/2007;8 13 14 17
231;25/06/2007;7 12 17 18 19
232;28/06/2007;9 12 13 14 17 18
233;02/07/2007;7 8 9 12 13 14 17 19
234;05/07/2007;9 12 13 14 17
235;09/07/2007;8 12 13 14 17 18 19
236;12/07/2007;7 8 9 12 13
237;16/07/2007;7 9 12 13 18 19
238;19/07/2007;12 13 14 17 19
239;23/07/2007;7 9 13 14 19
240;26/07/2007;9 13 14 18 19
241;30/07/2007;8 9 12 13 14 17
242;02/08/2007;8 9 13 14 17 18 19
243;06/08/2007;7 12 13 17 18
244;09/08/2007;7 9 12 14 18
245;13/08/2007;7 9 12 14 18 19
246;16/08/2007;7 8 9 12 13 17 18
247;20/08/2007;7 8 9 14 17 19
248;23/08/2007;8 9 12 13 19
249;27/08/2007;7 8 9 12 14 17 18
250;30/08/2007;9 12 13 17 18 19
251;03/09/2007;9 13 18 19
252;06/09/2007;8 14 17 18 19
253;10/09/2007;7 8 12 13 18 19
254;13/09/2007;7 8 9 13 14
255;17/09/2007;9 14 17
256;20/09/2007;7 8 9 12 13 18
257;24/09/2007;7 9 12 13 14 17 18 19
258;27/09/2007;9 12 13 14 17 19
259;01/10/2007;7 8 9 18 19
260;04/10/2007;7 8 9 13 14 18 19
261;08/10/2007;7 13 17 19
262;11/10/2007;7 8 9 12 13 14 17
263;15/10/2007;7 8 9 14 18 19
264;18/10/2007;8 9 12 13 19
265;22/10/2007;7 8 12 13 17 18 19
266;25/10/2007;7 9 14 18 19
267;29/10/2007;9 12 13 14 17
268;01/11/2007;7 8 9 12 14 18 19
269;05/11/2007;13 14 17 18 19
270;08/11/2007;7 8 9 14 18 19
271;12/11/2007;8 12 18 19
272;16/11/2007;8 9 12 13 17
273;19/11/2007;7 12 17 18 19
274;22/11/2007;7 12 14 17
275;26/11/2007;8 9 12 14 17 18
276;29/11/2007;7 12 13 17 18 19
277;03/12/2007;9 12 13 14 17
278;06/12/2007;9 12 13 17 19
279;10/12/2007;9 12 13 17 18 19
280;13/12/2007;9 13 17 19
281;17/12/2007;8 9 12 14 17 19
282;20/12/2007;7 8 12 13 19
283;22/12/2007;8 9 12 13 19
284;27/12/2007;7 12 13 17 19
285;29/12/2007;8 9 12 13 14 19
286;03/01/2008;7 9 12 13 19
287;07/01/2008;7 12 13 17 18
288;10/01/2008;9 12 13 14 18 19
289;14/01/2008;8 9 12 14 17 19
290;17/01/2008;7 9 12 13 14 17
291;21/01/2008;7 8 12 13 14 17
292;24/01/2008;7 8 9 12 13 17
293;28/01/2008;9 12 13 14 18 19
294;31/01/2008;7 8 12
295;07/02/2008;13 17 18 19
296;11/02/2008;7 8 12 14 17 18 19
297;14/02/2008;7 8 9 12 14
298;18/02/2008;7 8 12 13 14
299;21/02/2008;7 8 13 17 18 19
300;25/02/2008;7 8 9 12 17 19
301;28/02/2008;8 9 12 13 14 17 18 19
302;03/03/2008;9 12 14 18
303;06/03/2008;8 12 17 18
304;10/03/2008;12 14 17 18 19
305;13/03/2008;8 12 13 18
306;17/03/2008;8 12 13 14 18 19
307;20/03/2008;9 12 14 17 19
308;24/03/2008;12 13 18 19
309;27/03/2008;8 9 13 14 17
310;31/03/2008;9 14 17 18 19
311;03/04/2008;7 12 14 17 19
312;07/04/2008;8 9 12 13 17 18 19
313;10/04/2008;7 9 12 14 17 18 19
314;14/04/2008;8 9 12 13 14 19
315;17/04/2008;8 13 14 17 19
316;22/04/2008;7 8 12 13 14 18 19
317;24/04/2008;8 9 14 18 19
318;28/04/2008;9 12 13 14 18
319;02/05/2008;8 9 12 14 17 19
320;05/05/2008;9 12 14 17 18 19
321;08/05/2008;9 12 13 14 17 18
322;12/05/2008;7 12 13 17 18
323;15/05/2008;7 9 14 17 19
324;19/05/2008;7 8 9 12
325;23/05/2008;7 14 19
326;26/05/2008;7 8 12 13 17 18
327;29/05/2008;8 12 13 14 17 18 19
328;02/06/2008;12 13 18 19
329;05/06/2008;8 9 13 14 17 18
330;09/06/2008;9 12 14 17 18 19
331;12/06/2008;7 12 13 18 19
332;16/06/2008;7 12 14 19
333;19/06/2008;9 12 13 14 18
334;23/06/2008;7 8 13 17 18
335;26/06/2008;7 8 9 12 14 17 19
336;30/06/2008;8 14 17 19
337;03/07/2008;7 8 9 12 18 19
338;07/07/2008;7 9 12 14 17 19
339;10/07/2008;8 13 18 19
340;14/07/2008;8 9 14 19
341;17/07/2008;7 9 12 13 18 19
342;21/07/2008;8 12 13 19
343;24/07/2008;8 12 13 14 18 19
344;28/07/2008;9 12 13
345;31/07/2008;7 9 12 14 18 19
346;04/08/2008;8 12 14 17 18
347;07/08/2008;7 8 9 12 14 18 19
348;11/08/2008;7 8 12 14 17 18 19
349;14/08/2008;7 8 12 14 17 18 19
350;18/08/2008;7 8 9 12 13 14
351;21/08/2008;7 12 14 17 18 19
352;25/08/2008;9 12 13 17 18 19
353;28/08/2008;7 8 9 12 13 17 18 19
354;01/09/2008;7 8 9 12 17 18 19
355;04/09/2008;7 8 9 12 13 18 19
356;08/09/2008;9 13 14 19
357;11/09/2008;8 9 13 14 17 19
358;15/09/2008;9 12 14 17 18
359;18/09/2008;7 8 12 13 17 18 19
360;22/09/2008;7 8 9 17 18 19
361;25/09/2008;7 9 12 13 14 17 19
362;29/09/2008;7 12 13 17 18
363;02/10/2008;8 9 13 17
364;06/10/2008;7 9 12 13 19
365;09/10/2008;8 12 18 19
366;13/10/2008;8 9 13 17 18
367;16/10/2008;7 8 9 12 13 17 18
368;20/10/2008;13 14 17 19
369;23/10/2008;7 9 12 14
370;27/10/2008;7 8 9 12 14 17 19
371;30/10/2008;7 8 9 13 14
372;03/11/2008;12 13 14 17 19
373;06/11/2008;9 12 13 14 17 19
374;10/11/2008;9 12 13 18
375;13/11/2008;7 12 13 14 17 18 19
376;17/11/2008;8 12 13 14 18
377;20/11/2008;7 8 9 12 13 17 19
378;24/11/2008;12 13 14 19
379;27/11/2008;7 12 13 14 17 18
380;01/12/2008;7 8 9 14 17 18
381;04/12/2008;7 9 12 13 17 19
382;08/12/2008;7 8 9 12 14
383;11/12/2008;7 9 12 14 18
384;15/12/2008;7 13 17 18 19
385;18/12/2008;8 12 13 18
386;22/12/2008;7 9 18 19
387;26/12/2008;8 9 12 14 19
388;29/12/2008;7 9 17 18
389;02/01/2009;9 12 13 17 18 19
390;05/01/2009;7 12 13 14 19
391;08/01/2009;8 9 12 13 18
392;12/01/2009;12 14 17 18
393;15/01/2009;7 8 17 18
394;19/01/2009;7 8 12 13 14 18
395;22/01/2009;8 9 13 14 17
396;26/01/2009;7 9 13 18
397;29/01/2009;8 9 13 14
398;02/02/2009;7 8 9 12 13 18
399;05/02/2009;7 9 12 14 17 19
400;09/02/2009;9 12 14 17 19
401;12/02/2009;7 8 14 17
402;16/02/2009;7 8 9
403;19/02/2009;7 8 9 12 13 14 19
404;26/02/2009;8 13 14 18
405;02/03/2009;7 8 12 13 14 18 19
406;05/03/2009;7 8 9 17
407;09/03/2009;7 8 9 12 14 17
408;12/03/2009;12 14 18 19
409;16/03/2009;7 8 14 17
410;19/03/2009;7 8 9 13 14 17 18 19
411;23/03/2009;7 9 12 14 17 18
412;26/03/2009;8 9 12 17 18 19
413;30/03/2009;8 9 12 13 14 17
414;02/04/2009;8 9 18 19
415;06/04/2009;7 13 14 17 18 19
416;09/04/2009;7 13 18 19
417;15/04/2009;8 9 12 13 14 17 19
418;16/04/2009;8 9 12 13 14 18 19
419;20/04/2009;7 14 17 18
420;23/04/2009;7 8 9 12 18 19
421;27/04/2009;8 9 12 13 14 19
422;30/04/2009;7 8 12 13 14 17 18
423;04/05/2009;13 17 18
424;07/05/2009;9 13 14 17 18 19
425;11/05/2009;7 9 12 13 18 19
426;14/05/2009;8 18 19
427;18/05/2009;7 9 12 19
428;21/05/2009;13 14 17 18 19
429;25/05/2009;7 8 12 13 14 17 19
430;28/05/2009;7 9 13 14
431;01/06/2009;9 12 13 18
432;04/06/2009;7 12 13 17 19
433;08/06/2009;7 8 9 14 19
434;12/06/2009;9 12 13 17 18
435;15/06/2009;13 14 17 18
436;18/06/2009;7 13 14 18 19
437;22/06/2009;8 12 17 19
438;25/06/2009;7 8 9 13 17 18
439;29/06/2009;9 12 14 17 19
440;02/07/2009;8 9 12 13 14 19
441;06/07/2009;7 8 9 13 14
442;09/07/2009;7 8 9 12 13 14 17 18
443;13/07/2009;7 12 17 18 19
444;16/07/2009;7 14 18 19
445;20/07/2009;7 9 12 13 18 19
446;23/07/2009;8 14 19
447;27/07/2009;8 12 17 18 19
448;30/07/2009;9 12 13 14 17
449;03/08/2009;8 9 17 18 19
450;06/08/2009;7 9 14 17 18
451;10/08/2009;8 9 14 17 18 19
452;13/08/2009;7 8 9 12 14 17 18 19
453;17/08/2009;9 14 17 19
454;20/08/2009;7 12 13 14 17 19
455;24/08/2009;7 8 12 14 18 19
456;27/08/2009;9 12 13 14 17 18
457;31/08/2009;13 14 18 19
458;03/09/2009;7 8 9 13 18
459;08/09/2009;7 12 14 17 19
460;10/09/2009;9 12 14 17 19
461;14/09/2009;7 8 12 13 14 17 19
462;17/09/2009;7 8 12 14 17 18
463;21/09/2009;7 9 13 14 17 18 19
464;24/09/2009;8 17 19
465;28/09/2009;7 9 13 18 19
466;01/10/2009;7 8 12 14 17 18 19
467;05/10/2009;7 13 14 17 18
468;08/10/2009;9 12 13 17 18
469;13/10/2009;7 8 13 14 18 19
470;15/10/2009;7 8 13 18
471;19/10/2009;9 12 13 14
472;22/10/2009;7 8 12 13 14 17 18
473;27/10/2009;7 8 9 12 17 19
474;29/10/2009;9 12 17 18
475;03/11/2009;9 13 14 17
476;05/11/2009;7 9 13 14 17 19
477;09/11/2009;7 8 12 14 18
478;12/11/2009;7 9 12 13 18
479;16/11/2009;8 13 14 18 19
480;19/11/2009;7 8 9 12 17 18 19
481;23/11/2009;7 9 12 13 14 17
482;26/11/2009;7 8 9 12 17 19
483;30/11/2009;7 9 12 14 17 18
484;03/12/2009;8 9 13 14 17
485;07/12/2009;7 17 18
486;10/12/2009;7 9 13 18 19
487;14/12/2009;7 8 9 14 17 18 19
488;17/12/2009;7 8 12 13 14 17 18
489;21/12/2009;7 12 14 17 18 19
490;24/12/2009;8 12 13 14 17 18
491;28/12/2009;7 9 12 13
492;31/12/2009;8 12 14 18 19
493;04/01/2010;7 8 12 13 14 17 18
494;07/01/2010;7 8 12 13 18 19
495;11/01/2010;7 8 9 13 17 19
496;14/01/2010;7 9 13 14 17 19
497;18/01/2010;8 9 12 14 17 19
498;21/01/2010;13 14 18
499;25/01/2010;7 12 17 19
500;28/01/2010;8 9 13 14 18
501;01/02/2010;9 12 17 18 19
502;04/02/2010;8 13 18 19
503;08/02/2010;7 12 14 17
504;11/02/2010;9 12 13 14 17 18 19
505;13/02/2010;7 9 17 18 19
506;18/02/2010;9 12 13 17 19
507;22/02/2010;8 9 12
508;25/02/2010;7 8 9 14 18 19
509;01/03/2010;9 12 17 19
510;04/03/2010;7 12 13
511;08/03/2010;7 12 13 14 17 18 19
512;12/03/2010;7 8 9 12 13
513;15/03/2010;9 13 17 18
514;18/03/2010;7 8 9 12 17 18
515;22/03/2010;7 9 12 13 14 17 18
516;25/03/2010;7 8 12 13 14 18
517;29/03/2010;7 8 9 12 13 17
518;01/04/2010;7 12 13 14 17 19
519;05/04/2010;7 9 12 13 17 19
520;08/04/2010;9 12 14 18 19
521;12/04/2010;9 12 13 17 19
522;15/04/2010;7 9 17 18 19
523;19/04/2010;8 9 12 13 17 18 19
524;22/04/2010;7 12 14 17
525;26/04/2010;9 13 17 18
526;29/04/2010;7 8 9 12 14 19
527;03/05/2010;9 12 14 17 19
528;06/05/2010;7 8 12 19
529;10/05/2010;7 12 17 18 19
530;13/05/2010;7 8 9 12 14 18
531;17/05/2010;7 12 13 14 17
532;20/05/2010;7 9 12 13 19
533;24/05/2010;8 9 13 14 17 18
534;27/05/2010;7 8 12 13 18 19
535;31/05/2010;9 13 17 19
536;04/06/2010;7 9 17 19
537;07/06/2010;9 14 17 18
538;10/06/2010;12 13 17 18 19
539;14/06/2010;8 9 12 13 14 19
540;17/06/2010;7 8 9 12 13 18 19
541;21/06/2010;9 13 14 17 19
542;24/06/2010;8 9 13 17 18
543;28/06/2010;7 8 13 14 17
544;01/07/2010;7 8 9 13 14 18 19
545;05/07/2010;7 12 13 14 17 18
546;08/07/2010;8 9 12 13 17 18 19
547;12/07/2010;9 12 14 17 19
548;15/07/2010;7 8 9 13 14 17
549;19/07/2010;7 9 13 14 17
550;22/07/2010;7 9 13 14 17 18
551;26/07/2010;7 8 12 13 14 17 18 19
552;29/07/2010;8 12 13 17
553;02/08/2010;7 8 9 12 13 14 17 18
554;05/08/2010;9 13 14 17 19
555;09/08/2010;7 8 9 12 14 17 18
556;12/08/2010;8 9 13 14 17 18
557;16/08/2010;7 8 9 12 14 17 18 19
558;19/08/2010;7 12 14 17 18
559;23/08/2010;7 9 13 14 19
560;26/08/2010;9 12 14 17 18 19
561;30/08/2010;7 9 12 13 17 18
562;02/09/2010;7 8 13 14 18 19
563;06/09/2010;7 9 12 19
564;09/09/2010;7 9 12 14 17 19
565;13/09/2010;7 9 12 17 18 19
566;16/09/2010;7 9 14 17 19
567;20/09/2010;7 8 9 12 13 14 17
568;23/09/2010;7 8 9 13 17 18
569;27/09/2010;7 8 12 13 17 18 19
570;30/09/2010;12 14 18 19
571;04/10/2010;7 12 18 19
572;07/10/2010;8 9 13 14 17 19
573;11/10/2010;7 12 14 18
574;14/10/2010;12 13 14 18 19
575;18/10/2010;8 9 12 13 17 18 19
576;21/10/2010;8 9 12 13 17 18 19
577;25/10/2010;8 12 18 19
578;28/10/2010;7 8 12 13 14 19
579;01/11/2010;7 8 12 13 14 17 19
580;04/11/2010;7 8 9 12 13 14 17
581;08/11/2010;9 12 13 14 17 18 19
582;11/11/2010;7 8 9 12 13 17 18 19
583;16/11/2010;7 8 9 14 17 18 19
584;18/11/2010;7 8 14 19
585;22/11/2010;7 8 9 13 14 17 18
586;25/11/2010;7 8 12 17 18 19
587;29/11/2010;7 9 12 13 17 18 19
588;02/12/2010;7 12 13 14 17 18 19
589;06/12/2010;8 9 12 13
590;09/12/2010;9 13 14 18 19
591;13/12/2010;7 8 14 17 19
592;16/12/2010;8 9 14 17 18 19
593;20/12/2010;9 13 14
594;23/12/2010;7 9 13 14 18
595;27/12/2010;7 8 9 12 17 19
596;30/12/2010;7 8 9 12 17 18 19
597;03/01/2011;8 9 14 17 18
598;06/01/2011;7 12 14 18 19
599;10/01/2011;7 9 12 13 18
600;13/01/2011;8 9 17 18 19
601;17/01/2011;7 9 12 13 14 19
602;20/01/2011;7 8 9 12 13 18
603;24/01/2011;8 12 13 19
604;27/01/2011;7 9 12 13 14 18 19
605;31/01/2011;7 13 14 17 18
606;03/02/2011;7 8 12 14 18
607;07/02/2011;7 9 12 17 18 19
608;10/02/2011;7 8 13 14 17 18 19
609;14/02/2011;7 9 12 14 19
610;17/02/2011;7 8 12 13 14
611;21/02/2011;8 9 13 14 18 19
612;24/02/2011;7 9 13 17 18 19
613;28/02/2011;7 12 13 14 17
614;03/03/2011;7 9 12 13 17 18 19
615;05/03/2011;7 8 12 17 19
616;10/03/2011;9 12 17 18 19
617;14/03/2011;7 14 19
618;17/03/2011;7 9 12 13 17 19
619;21/03/2011;7 8 9 13 14 17 18 19
620;24/03/2011;7 12 14 18 19
621;28/03/2011;8 9 12
622;31/03/2011;7 9 12 13 17 18
623;04/04/2011;8 9 12
624;07/04/2011;7 9 12 17 18
625;11/04/2011;8 13 14 17
626;14/04/2011;7 8 9 13 17 19
627;18/04/2011;12 14 17
628;20/04/2011;7 8 9 13 18 19
629;25/04/2011;7 9 12 14 17 19
630;28/04/2011;7 12 13 14 17 18
631;02/05/2011;7 8 9 13 14 17 18 19
632;05/05/2011;8 13 14 17
633;09/05/2011;7 8 9 12 18
634;12/05/2011;9 12 14 18 19
635;16/05/2011;7 8 9 12 13 18 19
636;19/05/2011;12 13 14 19
637;23/05/2011;7 9 13 17 18 19
638;26/05/2011;9 13 14 18 19
639;30/05/2011;8 9 12 19
640;02/06/2011;9 13 14 18 19
641;06/06/2011;7 8 9 13 18 19
642;09/06/2011;8 12 13 18 19
643;13/06/2011;7 8 9 13 17 19
644;16/06/2011;7 8 9 12 13 14 18
645;20/06/2011;8 9 13 18 19
646;24/06/2011;9 14 17 18 19
647;27/06/2011;7 8 9 13 14 17 18 19
648;30/06/2011;8 9 13 18 19
649;04/07/2011;8 9 14 17
650;07/07/2011;7 8 13 14 17 19
651;11/07/2011;8 13 14 17 18 19
652;14/07/2011;7 9 13 14 17 18 19
653;18/07/2011;7 8 12 13 14 17 19
654;21/07/2011;7 12 13 14 17 18 19
655;25/07/2011;7 8 13 14 19
656;28/07/2011;7 8 9 13 14 18
657;01/08/2011;8 12 13 17 19
658;04/08/2011;7 9 14 17
659;08/08/2011;8 9 12 19
660;11/08/2011;7 8 9 12 14 17 19
661;15/08/2011;7 12 17 18 19
662;18/08/2011;7 8 9 13 14 19
663;22/08/2011;7 9 13 17 19
664;25/08/2011;7 13 14 17 18
665;29/08/2011;7 12 13 14 17 18
666;01/09/2011;7 12 14 18
667;05/09/2011;8 13 17 18 19
668;08/09/2011;7 9 12 13 17
669;13/09/2011;12 13 17 18 19
670;15/09/2011;7 8 12 13 14 17 18
671;19/09/2011;7 8 9 12 13 14 18 19
672;22/09/2011;9 12 17 19
673;26/09/2011;7 8 9 12 13 14 17 19
674;29/09/2011;8 14 18 19
675;03/10/2011;7 13 14 17
676;06/10/2011;8 12 13 19
677;10/10/2011;7 8 12 13 19
678;13/10/2011;7 9 12 18 19
679;17/10/2011;7 8 12 13 14 17 18 19
680;20/10/2011;7 8 9 12 13 14 18 19
681;24/10/2011;7 8 12 14 18 19
682;27/10/2011;7 8 14 17 18 19
683;31/10/2011;7 8 9 12 13
684;03/11/2011;8 12 13 14
685;07/11/2011;9 12 13 17 19
686;10/11/2011;7 12 13 19
687;14/11/2011;9 12 13 18 19
688;17/11/2011;7 9 12 14 19
689;21/11/2011;7 8 12 13 17
690;24/11/2011;9 12 13 14 18 19
691;28/11/2011;7 8 9 13 17 18 19
692;01/12/2011;7 12 17 18 19
693;05/12/2011;7 9 14 17 19
694;08/12/2011;8 9 14 18 19
695;12/12/2011;13 14 17 18 19
696;15/12/2011;7 9 13 14
697;19/12/2011;7 8 14 18 19
698;22/12/2011;7 9 12 14 18
699;26/12/2011;8 9 18 19
700;29/12/2011;7 8 9 13 14 18 19
701;02/01/2012;8 12 13 14 17 19
702;05/01/2012;7 8 9 13 14
703;09/01/2012;8 14 17 18
704;12/01/2012;8 13 14 17
705;16/01/2012;7 8 9 12 14
706;19/01/2012;8 12 13 18 19
707;23/01/2012;7 8 12 14 17
708;26/01/2012;9 14 19
709;30/01/2012;7 8 12 14 18 19
